Date,Solar Production (kW),Load Consumed Power (kW),From/To Battery (kW),From/To Grid (kW)
2026-05-23 02:15:00,0,0.355,0.355,0
2026-05-23 02:20:00,0,0.349,0.349,0
2026-05-23 02:25:00,0,0.338,0.338,0
2026-05-23 02:30:00,0,0.305,0.305,0
2026-05-23 02:35:00,0,0.299,0.299,0
2026-05-23 02:40:00,0,0.3,0.3,0
2026-05-23 02:45:00,0,0.341,0.341,0
2026-05-23 02:50:00,0,0.345,0.345,0
2026-05-23 02:55:00,0,0.337,0.337,0
2026-05-23 03:00:00,0,0.275,0.275,0
2026-05-23 03:05:00,0,0.264,0.264,0
2026-05-23 03:10:00,0,0.269,0.269,0
2026-05-23 03:15:00,0,0.267,0.267,0
2026-05-23 03:20:00,0,0.251,0.251,0
2026-05-23 03:25:00,0,0.231,0.231,0
2026-05-23 03:30:00,0,0.233,0.233,0
2026-05-23 03:35:00,0,0.23,0.23,0
2026-05-23 03:40:00,0,0.277,0.277,0
2026-05-23 03:45:00,0,0.278,0.278,0
2026-05-23 03:50:00,0,0.27,0.27,0
2026-05-23 03:55:00,0,0.267,0.267,0
2026-05-23 04:00:00,0,0.272,0.272,0
2026-05-23 04:05:00,0,0.272,0.272,0
2026-05-23 04:10:00,0,0.273,0.273,0
2026-05-23 04:15:00,0,0.252,0.252,0
2026-05-23 04:20:00,0,0.238,0.238,0
2026-05-23 04:25:00,0,0.237,0.237,0
2026-05-23 04:30:00,0,0.247,0.247,0
2026-05-23 04:35:00,0,0.283,0.283,0
2026-05-23 04:40:00,0,0.29,0.29,0
2026-05-23 04:45:00,0,0.28,0.28,0
2026-05-23 04:50:00,0,0.278,0.278,0
2026-05-23 04:55:00,0,0.275,0.275,0
2026-05-23 05:00:00,0,0.273,0.273,0
2026-05-23 05:05:00,0,0.271,0.271,0
2026-05-23 05:10:00,0,0.246,0.246,0
2026-05-23 05:15:00,0,0.225,0.225,0
2026-05-23 05:20:00,0,0.269,0.271,-0.002
2026-05-23 05:25:00,0,0.318,0.318,0
2026-05-23 05:30:00,0,0.339,0.339,0
2026-05-23 05:35:00,0,0.461,0.461,0
2026-05-23 05:40:00,0,0.462,0.462,0
2026-05-23 05:45:00,0,0.455,0.455,0
2026-05-23 05:50:00,0,0.454,0.454,0
2026-05-23 05:55:00,0,0.447,0.447,0
2026-05-23 06:00:00,0.003,0.441,0.438,0
2026-05-23 06:05:00,0.01,0.418,0.408,0
2026-05-23 06:10:00,0.018,0.386,0.368,0
2026-05-23 06:15:00,0.03,0.346,0.316,0
2026-05-23 06:20:00,0.04,0.372,0.332,0
2026-05-23 06:25:00,0.047,0.389,0.342,0
2026-05-23 06:30:00,0.056,0.249,0.193,0
2026-05-23 06:35:00,0.064,0.217,0.153,0
2026-05-23 06:40:00,0.078,0.215,0.137,0
2026-05-23 06:45:00,0.103,0.213,0.11,0
2026-05-23 06:50:00,0.108,0.215,0.107,0
2026-05-23 06:55:00,0.104,0.211,0.107,0
2026-05-23 07:00:00,0.113,0.19,0.077,0
2026-05-23 07:05:00,0.134,0.179,0.045,0
2026-05-23 07:10:00,0.149,0.18,0.031,0
2026-05-23 07:15:00,0.122,0.317,0.195,0
2026-05-23 07:20:00,0.105,0.384,0.279,0
2026-05-23 07:25:00,0.113,0.385,0.272,0
2026-05-23 07:30:00,0.115,0.385,0.27,0
2026-05-23 07:35:00,0.119,0.379,0.26,0
2026-05-23 07:40:00,0.134,0.272,0.138,0
2026-05-23 07:45:00,0.133,0.514,0.381,0
2026-05-23 07:50:00,0.138,0.375,0.237,0
2026-05-23 07:55:00,0.143,0.369,0.226,0
2026-05-23 08:00:00,0.146,0.36,0.214,0
2026-05-23 08:05:00,0.153,0.348,0.195,0
2026-05-23 08:10:00,0.159,0.365,0.206,0
2026-05-23 08:15:00,0.165,0.368,0.203,0
2026-05-23 08:20:00,0.17,0.366,0.196,0
2026-05-23 08:25:00,0.173,0.384,0.211,0
2026-05-23 08:30:00,0.179,0.552,0.373,0
2026-05-23 08:35:00,0.183,0.614,0.431,0
2026-05-23 08:40:00,0.194,0.61,0.416,0
2026-05-23 08:45:00,0.187,0.665,0.474,0.004
2026-05-23 08:50:00,0.241,0.9,0.031,0.628
2026-05-23 08:55:00,0.246,0.572,0.002,0.324
2026-05-23 09:00:00,0.223,0.564,0,0.341
2026-05-23 09:05:00,0.227,0.492,0,0.265
2026-05-23 09:10:00,0.231,0.485,0,0.254
2026-05-23 09:15:00,0.236,0.518,0,0.282
2026-05-23 09:20:00,0.241,0.478,0,0.237
2026-05-23 09:25:00,0.248,0.391,0,0.143
2026-05-23 09:30:00,0.258,0.37,0,0.112
2026-05-23 09:35:00,0.267,0.365,0,0.098
2026-05-23 09:40:00,0.27,0.407,0,0.137
2026-05-23 09:45:00,0.47,0.573,0,0.103
2026-05-23 09:50:00,0.533,0.66,0,0.127
2026-05-23 09:55:00,0.586,0.555,-0.02,-0.011
2026-05-23 10:00:00,0.694,0.54,-0.154,0
2026-05-23 10:05:00,0.734,0.525,-0.209,0
2026-05-23 10:10:00,0.754,0.433,-0.321,0
2026-05-23 10:15:00,0.802,0.38,-0.422,0
2026-05-23 10:20:00,0.872,0.406,-0.466,0
2026-05-23 10:25:00,0.901,0.436,-0.465,0
2026-05-23 10:30:00,0.926,0.448,-0.478,0
2026-05-23 10:35:00,0.975,0.438,-0.536,-0.001
2026-05-23 10:40:00,1.004,0.435,-0.569,0
2026-05-23 10:45:00,1.026,0.453,-0.573,0
2026-05-23 10:50:00,0.971,2.423,1.45,0.002
2026-05-23 10:55:00,0.988,2.697,1.708,0.001
2026-05-23 11:00:00,1.24,0.744,-0.495,-0.001
2026-05-23 11:05:00,1.238,2.431,1.193,0
2026-05-23 11:10:00,1.316,1.314,0.008,-0.01
2026-05-23 11:15:00,1.433,0.527,-0.905,-0.001
2026-05-23 11:20:00,1.501,2.028,0.546,-0.019
2026-05-23 11:25:00,1.541,2.354,0.813,0
2026-05-23 11:30:00,1.696,2.68,0.598,0.386
2026-05-23 11:35:00,1.756,1.826,0.012,0.058
2026-05-23 11:40:00,1.794,0.532,-1.266,0.004
2026-05-23 11:45:00,1.836,0.474,-1.376,0.014
2026-05-23 11:50:00,1.952,0.487,-1.466,0.001
2026-05-23 11:55:00,1.985,0.483,-1.502,0
2026-05-23 12:00:00,2.015,0.475,-1.539,-0.001
2026-05-23 12:05:00,2.037,0.497,-1.54,0
2026-05-23 12:10:00,2.057,0.508,-1.548,-0.001
2026-05-23 12:15:00,2.085,0.491,-1.594,0
2026-05-23 12:20:00,2.102,0.46,-1.642,0
2026-05-23 12:25:00,2.127,0.468,-1.659,0
2026-05-23 12:30:00,2.14,0.472,-1.669,0.001
2026-05-23 12:35:00,2.262,0.46,-1.802,0
2026-05-23 12:40:00,2.273,0.409,-1.864,0
2026-05-23 12:45:00,2.391,0.415,-1.977,0.001
2026-05-23 12:50:00,2.437,0.427,-2.01,0
2026-05-23 12:55:00,2.44,2.045,-0.398,0.003
2026-05-23 13:00:00,2.461,2.289,-0.172,0
2026-05-23 13:05:00,2.473,0.621,-1.851,-0.001
2026-05-23 13:10:00,2.473,0.529,-1.945,0.001
2026-05-23 13:15:00,2.489,0.579,-1.91,0
2026-05-23 13:20:00,2.515,0.828,-1.687,0
2026-05-23 13:25:00,2.494,0.517,-1.977,0
2026-05-23 13:30:00,2.513,0.495,-2.018,0
2026-05-23 13:35:00,2.523,0.603,-1.921,0.001
2026-05-23 13:40:00,2.529,1.545,-0.987,0.003
2026-05-23 13:45:00,2.541,2.394,-0.147,0
2026-05-23 13:50:00,2.538,1.324,-1.211,-0.003
2026-05-23 13:55:00,2.551,0.579,-1.972,0
2026-05-23 14:00:00,2.535,0.519,-2.015,-0.001
2026-05-23 14:05:00,2.531,0.68,-1.851,0
2026-05-23 14:10:00,2.525,0.595,-1.926,-0.004
2026-05-23 14:15:00,2.516,0.553,-1.963,0
2026-05-23 14:20:00,2.452,0.346,-2.106,0
2026-05-23 14:25:00,2.447,0.325,-2.122,0
2026-05-23 14:30:00,2.453,0.313,-2.14,0
2026-05-23 14:35:00,2.445,0.298,-1.825,-0.322
2026-05-23 14:40:00,2.48,0.292,-1.45,-0.738
2026-05-23 14:45:00,2.474,0.36,-1.431,-0.683
2026-05-23 14:50:00,2.446,0.348,-0.744,-1.354
2026-05-23 14:55:00,2.445,0.346,-0.059,-2.04
2026-05-23 15:00:00,2.434,0.363,-0.003,-2.068
2026-05-23 15:05:00,2.355,0.362,0,-1.993
2026-05-23 15:10:00,2.309,0.364,0,-1.945
2026-05-23 15:15:00,2.187,0.352,0,-1.835
2026-05-23 15:20:00,2.294,0.349,0,-1.945
2026-05-23 15:25:00,2.318,0.348,0,-1.97
2026-05-23 15:30:00,2.244,0.352,0,-1.892
2026-05-23 15:35:00,2.226,0.26,0,-1.966
2026-05-23 15:40:00,2.267,0.238,0,-2.029
2026-05-23 15:45:00,1.996,0.22,0,-1.776
2026-05-23 15:50:00,1.61,0.244,0,-1.366
2026-05-23 15:55:00,1.335,0.24,0,-1.095
2026-05-23 16:00:00,1.427,0.237,0,-1.19
2026-05-23 16:05:00,2.047,0.259,0,-1.788
2026-05-23 16:10:00,2.176,0.306,0,-1.87
2026-05-23 16:15:00,2.17,0.303,0,-1.867
2026-05-23 16:20:00,2.052,0.301,0,-1.751
2026-05-23 16:25:00,2,0.296,0,-1.704
2026-05-23 16:30:00,1.984,0.215,0,-1.769
2026-05-23 16:35:00,1.948,0.205,0,-1.743
2026-05-23 16:40:00,1.909,0.203,0,-1.706
2026-05-23 16:45:00,1.87,0.204,0,-1.666
2026-05-23 16:50:00,1.895,0.207,0,-1.688
2026-05-23 16:55:00,1.881,0.249,0,-1.632
2026-05-23 17:00:00,1.39,0.263,0,-1.127
2026-05-23 17:05:00,1.362,0.245,0,-1.117
2026-05-23 17:10:00,1.698,0.245,0,-1.453
2026-05-23 17:15:00,1.668,0.377,0,-1.291
2026-05-23 17:20:00,1.592,0.251,0,-1.341
2026-05-23 17:25:00,1.537,0.246,0,-1.291
2026-05-23 17:30:00,1.497,0.424,0,-1.073
2026-05-23 17:35:00,1.473,0.284,0,-1.189
2026-05-23 17:40:00,1.423,0.307,0,-1.116
2026-05-23 17:45:00,1.384,0.916,0,-0.468
2026-05-23 17:50:00,1.345,0.592,0,-0.753
2026-05-23 17:55:00,1.243,1.191,0,-0.052
2026-05-23 18:00:00,1.164,1.299,0.135,0
2026-05-23 18:05:00,1.077,1.348,0.271,0
2026-05-23 18:10:00,0.999,1.364,0.365,0
2026-05-23 18:15:00,1.012,1.364,0.352,0
2026-05-23 18:20:00,0.933,1.349,0.416,0
2026-05-23 18:25:00,0.887,1.333,0.446,0
2026-05-23 18:30:00,0.778,0.718,-0.059,-0.001
2026-05-23 18:35:00,0.748,0.508,-0.24,0
2026-05-23 18:40:00,0.605,0.513,-0.092,0
2026-05-23 18:45:00,0.6,0.5,-0.1,0
2026-05-23 18:50:00,0.582,0.522,-0.06,0
2026-05-23 18:55:00,0.513,0.476,-0.037,0
2026-05-23 19:00:00,0.456,0.623,0.166,0.001
2026-05-23 19:05:00,0.42,0.515,0.096,-0.001
2026-05-23 19:10:00,0.36,0.494,0.135,-0.001
2026-05-23 19:15:00,0.312,0.546,0.234,0
2026-05-23 19:20:00,0.268,0.784,0.516,0
2026-05-23 19:25:00,0.241,0.885,0.644,0
2026-05-23 19:30:00,0.207,0.921,0.714,0
2026-05-23 19:35:00,0.17,0.94,0.77,0
2026-05-23 19:40:00,0.144,0.945,0.801,0
2026-05-23 19:45:00,0.066,1.577,1.511,0
2026-05-23 19:50:00,0.054,1.454,1.4,0
2026-05-23 19:55:00,0.03,1.356,1.326,0
2026-05-23 20:00:00,0.011,1.337,1.326,0
2026-05-23 20:05:00,0,1.33,1.33,0
2026-05-23 20:10:00,0,1.334,1.334,0
2026-05-23 20:15:00,0,1.334,1.334,0
2026-05-23 20:20:00,0,1.269,1.269,0
2026-05-23 20:25:00,0,1.333,1.332,0.001
2026-05-23 20:30:00,0,1.511,1.511,0
2026-05-23 20:35:00,0,1.678,1.678,0
2026-05-23 20:40:00,0,1.719,1.719,0
2026-05-23 20:45:00,0,1.775,1.775,0
2026-05-23 20:50:00,0,1.78,1.78,0
2026-05-23 20:55:00,0,1.813,1.813,0
2026-05-23 21:00:00,0,1.759,1.759,0
2026-05-23 21:05:00,0,1.799,1.8,-0.001
2026-05-23 21:10:00,0,1.732,1.732,0
2026-05-23 21:15:00,0,1.733,1.733,0
2026-05-23 21:20:00,0,1.722,1.722,0
2026-05-23 21:25:00,0,1.707,1.707,0
2026-05-23 21:30:00,0,1.699,1.699,0
2026-05-23 21:35:00,0,1.657,1.657,0
2026-05-23 21:40:00,0,1.649,1.649,0
2026-05-23 21:45:00,0,1.636,1.636,0
2026-05-23 21:50:00,0,1.635,1.635,0
2026-05-23 21:55:00,0,0.962,0.962,0
2026-05-23 22:00:00,0,1.523,1.523,0
2026-05-23 22:05:00,0,0.872,0.862,0.01
2026-05-23 22:10:00,0,1.478,1.477,0.001
2026-05-23 22:15:00,0,1.372,1.376,-0.004
2026-05-23 22:20:00,0,0.736,0.736,0
2026-05-23 22:25:00,0,0.69,0.69,0
2026-05-23 22:30:00,0,0.688,0.688,0
2026-05-23 22:35:00,0,0.807,0.807,0
2026-05-23 22:40:00,0,1.519,1.519,0
2026-05-23 22:45:00,0,1.778,1.778,0
2026-05-23 22:50:00,0,1.793,1.793,0
2026-05-23 22:55:00,0,1.825,0.292,1.533
2026-05-23 23:00:00,0,2.532,0.018,2.514
2026-05-23 23:05:00,0,1.18,0.001,1.179
2026-05-23 23:10:00,0,0.724,0,0.724
2026-05-23 23:15:00,0,0.71,0,0.71
2026-05-23 23:20:00,0,0.959,0,0.959
2026-05-23 23:25:00,0,0.768,0,0.768
2026-05-23 23:30:00,0,1.041,0,1.041
2026-05-23 23:35:00,0,1.146,0,1.146
2026-05-23 23:40:00,0,1.891,0,1.891
2026-05-23 23:45:00,0,1.99,0,1.99
2026-05-23 23:50:00,0,2.007,0,2.007
2026-05-23 23:55:00,0,1.304,0,1.304
2026-05-24 00:00:00,0,2.08,0,2.08
2026-05-24 00:05:00,0,2.059,0,2.059
2026-05-24 00:10:00,0,2.1,0,2.1
2026-05-24 00:15:00,0,2.131,0,2.131
2026-05-24 00:20:00,0,3.81,0,3.81
2026-05-24 00:25:00,0,3.516,0,3.516
2026-05-24 00:30:00,0,2.262,0,2.262
2026-05-24 00:35:00,0,2.136,0,2.136
2026-05-24 00:40:00,0,2.081,0,2.081
2026-05-24 00:45:00,0,2.071,0,2.071
2026-05-24 00:50:00,0,3.017,0,3.017
2026-05-24 00:55:00,0,3.994,0,3.994
2026-05-24 01:00:00,0,3.605,0,3.605
2026-05-24 01:05:00,0,1.238,0,1.238
2026-05-24 01:10:00,0,0.96,0,0.96
2026-05-24 01:15:00,0,0.554,0,0.554
2026-05-24 01:20:00,0,0.467,0,0.467
2026-05-24 01:25:00,0,0.49,0,0.49
2026-05-24 01:30:00,0,0.512,0,0.512
2026-05-24 01:35:00,0,0.518,0,0.518
2026-05-24 01:40:00,0,0.516,0,0.516
2026-05-24 01:45:00,0,0.515,0,0.515
2026-05-24 01:50:00,0,0.515,0,0.515
2026-05-24 01:55:00,0,0.514,0,0.514
2026-05-24 02:00:00,0,0.513,0,0.513
2026-05-24 02:05:00,0,0.512,0,0.512
2026-05-24 02:10:00,0,0.511,0,0.511
2026-05-24 02:15:00,0,0.51,0,0.51
2026-05-24 02:20:00,0,0.428,0,0.428
2026-05-24 02:25:00,0,0.624,0,0.624
2026-05-24 02:30:00,0,0.638,0,0.638
2026-05-24 02:35:00,0,0.638,0,0.638
2026-05-24 02:40:00,0,0.64,0,0.64
2026-05-24 02:45:00,0,0.638,0,0.638
2026-05-24 02:50:00,0,0.638,0,0.638
2026-05-24 02:55:00,0,0.468,0,0.468
2026-05-24 03:00:00,0,0.415,0,0.415
2026-05-24 03:05:00,0,0.486,0,0.486
2026-05-24 03:10:00,0,0.511,0,0.511
2026-05-24 03:15:00,0,0.534,0,0.534
2026-05-24 03:20:00,0,0.528,0,0.528
2026-05-24 03:25:00,0,0.593,0,0.593
2026-05-24 03:30:00,0,0.593,0,0.593
2026-05-24 03:35:00,0,0.59,0,0.59
2026-05-24 03:40:00,0,0.585,0,0.585
2026-05-24 03:45:00,0,0.562,0,0.562
2026-05-24 03:50:00,0,0.553,0,0.553
2026-05-24 03:55:00,0,0.554,0,0.554
2026-05-24 04:00:00,0,0.555,0,0.555
2026-05-24 04:05:00,0,0.554,0,0.554
2026-05-24 04:10:00,0,0.575,0,0.575
2026-05-24 04:15:00,0,0.574,0,0.574
2026-05-24 04:20:00,0,0.51,0,0.51
2026-05-24 04:25:00,0,0.534,0,0.534
2026-05-24 04:30:00,0,0.498,0,0.498
2026-05-24 04:35:00,0,0.437,0,0.437
2026-05-24 04:40:00,0,0.428,0,0.428
2026-05-24 04:45:00,0,0.428,0,0.428
2026-05-24 04:50:00,0,0.466,0,0.466
2026-05-24 04:55:00,0,0.483,0,0.483
2026-05-24 05:00:00,0,0.471,0,0.471
2026-05-24 05:05:00,0,0.462,0,0.462
2026-05-24 05:10:00,0,0.462,0,0.462
2026-05-24 05:15:00,0,0.458,0,0.458
2026-05-24 05:20:00,0,0.449,0,0.449
2026-05-24 05:25:00,0,0.444,0,0.444
2026-05-24 05:30:00,0,0.438,0,0.438
2026-05-24 05:35:00,0,0.441,0,0.441
2026-05-24 05:40:00,0.006,0.442,-0.001,0.437
2026-05-24 05:45:00,0.012,0.409,-0.001,0.398
2026-05-24 05:50:00,0.019,0.404,-0.001,0.386
2026-05-24 05:55:00,0.026,0.431,0,0.405
2026-05-24 06:00:00,0.033,0.449,0,0.416
2026-05-24 06:05:00,0.039,0.45,0,0.411
2026-05-24 06:10:00,0.045,0.447,0,0.402
2026-05-24 06:15:00,0.051,0.447,0,0.396
2026-05-24 06:20:00,0.057,0.437,0,0.38
2026-05-24 06:25:00,0.062,0.435,0,0.373
2026-05-24 06:30:00,0.067,0.436,0,0.369
2026-05-24 06:35:00,0.072,0.644,0,0.572
2026-05-24 06:40:00,0.076,0.669,0,0.593
2026-05-24 06:45:00,0.08,0.668,0,0.588
2026-05-24 06:50:00,0.084,0.667,0,0.583
2026-05-24 06:55:00,0.088,0.666,0,0.578
2026-05-24 07:00:00,0.092,0.633,0,0.541
2026-05-24 07:05:00,0.094,0.629,0,0.535
2026-05-24 07:10:00,0.097,1,0,0.903
2026-05-24 07:15:00,0.101,0.706,0,0.605
2026-05-24 07:20:00,0.104,0.68,0,0.576
2026-05-24 07:25:00,0.108,0.517,0,0.409
2026-05-24 07:30:00,0.112,0.958,0,0.846
2026-05-24 07:35:00,0.116,0.538,0,0.422
2026-05-24 07:40:00,0.12,0.68,0,0.56
2026-05-24 07:45:00,0.123,0.633,0,0.51
2026-05-24 07:50:00,0.125,0.578,0,0.453
2026-05-24 07:55:00,0.129,0.556,0,0.427
2026-05-24 08:00:00,0.133,0.486,0,0.353
2026-05-24 08:05:00,0.136,0.445,0,0.309
2026-05-24 08:10:00,0.141,0.488,0,0.347
2026-05-24 08:15:00,0.143,0.572,0,0.429
2026-05-24 08:20:00,0.148,0.569,0,0.421
2026-05-24 08:25:00,0.151,0.647,0,0.496
2026-05-24 08:30:00,0.156,1.152,0,0.996
2026-05-24 08:35:00,0.159,1.469,0,1.31
2026-05-24 08:40:00,0.163,1.536,0,1.373
2026-05-24 08:45:00,0.167,0.715,0,0.548
2026-05-24 08:50:00,0.172,0.591,0,0.419
2026-05-24 08:55:00,0.175,0.54,0,0.365
2026-05-24 09:00:00,0.176,0.554,0,0.378
2026-05-24 09:05:00,0.177,0.389,0,0.212
2026-05-24 09:10:00,0.182,0.353,0,0.171
2026-05-24 09:15:00,0.186,0.348,0,0.162
2026-05-24 09:20:00,0.189,0.34,0,0.151
2026-05-24 09:25:00,0.368,0.256,-0.123,0.011
2026-05-24 09:30:00,0.438,0.206,-0.232,0
2026-05-24 09:35:00,0.466,0.188,-0.278,0
2026-05-24 09:40:00,0.488,0.176,-0.312,0
2026-05-24 09:45:00,0.51,0.19,-0.322,0.002
2026-05-24 09:50:00,0.537,0.25,-0.287,0
2026-05-24 09:55:00,0.606,0.243,-0.363,0
2026-05-24 10:00:00,0.703,0.217,-0.486,0
2026-05-24 10:05:00,0.725,0.212,-0.513,0
2026-05-24 10:10:00,0.76,0.254,-0.506,0
2026-05-24 10:15:00,0.853,0.258,-0.595,0
2026-05-24 10:20:00,0.917,0.25,-0.667,0
2026-05-24 10:25:00,0.952,0.245,-0.707,0
2026-05-24 10:30:00,0.981,0.243,-0.738,0
2026-05-24 10:35:00,1.003,0.245,-0.758,0
2026-05-24 10:40:00,1.025,0.239,-0.786,0
2026-05-24 10:45:00,1.053,0.178,-0.875,0
2026-05-24 10:50:00,1.082,0.171,-0.911,0
2026-05-24 10:55:00,1.106,0.146,-0.96,0
2026-05-24 11:00:00,1.277,0.139,-1.138,0
2026-05-24 11:05:00,1.335,0.159,-1.176,0
2026-05-24 11:10:00,1.36,0.185,-1.175,0
2026-05-24 11:15:00,1.48,0.186,-1.294,0
2026-05-24 11:20:00,1.581,0.179,-1.402,0
2026-05-24 11:25:00,1.63,0.175,-1.455,0
2026-05-24 11:30:00,1.741,0.173,-1.568,0
2026-05-24 11:35:00,1.77,0.176,-1.594,0
2026-05-24 11:40:00,1.796,0.176,-1.62,0
2026-05-24 11:45:00,1.819,0.174,-1.645,0
2026-05-24 11:50:00,1.951,0.167,-1.784,0
2026-05-24 11:55:00,1.992,0.143,-1.849,0
2026-05-24 12:00:00,2.029,0.138,-1.891,0
2026-05-24 12:05:00,2.056,0.192,-1.864,0
2026-05-24 12:10:00,2.087,0.209,-1.878,0
2026-05-24 12:15:00,2.109,0.206,-1.903,0
2026-05-24 12:20:00,2.128,0.177,-1.951,0
2026-05-24 12:25:00,2.14,0.174,-1.966,0
2026-05-24 12:30:00,2.236,0.174,-2.062,0
2026-05-24 12:35:00,2.278,0.176,-2.102,0
2026-05-24 12:40:00,2.3,0.174,-2.126,0
2026-05-24 12:45:00,2.407,0.172,-2.235,0
2026-05-24 12:50:00,2.444,0.143,-2.301,0
2026-05-24 12:55:00,2.458,0.164,-2.295,0.001
2026-05-24 13:00:00,2.471,0.211,-2.26,0
2026-05-24 13:05:00,2.476,0.259,-2.174,-0.043
2026-05-24 13:10:00,2.457,0.254,-1.582,-0.621
2026-05-24 13:15:00,2.494,0.253,-1.427,-0.814
2026-05-24 13:20:00,2.527,0.243,-1.421,-0.863
2026-05-24 13:25:00,2.547,0.24,-1.435,-0.872
2026-05-24 13:30:00,2.556,0.231,-0.296,-2.029
2026-05-24 13:35:00,2.561,0.238,-0.019,-2.304
2026-05-24 13:40:00,2.553,0.233,-0.001,-2.319
2026-05-24 13:45:00,2.554,0.235,0,-2.319
2026-05-24 13:50:00,2.553,0.204,0,-2.349
2026-05-24 13:55:00,2.55,0.141,0,-2.409
2026-05-24 14:00:00,2.556,0.132,0,-2.424
2026-05-24 14:05:00,2.56,0.182,0,-2.378
2026-05-24 14:10:00,2.561,0.18,0,-2.381
2026-05-24 14:15:00,2.565,0.176,0,-2.389
2026-05-24 14:20:00,2.56,0.168,0,-2.392
2026-05-24 14:25:00,2.555,0.169,0,-2.386
2026-05-24 14:30:00,2.545,0.168,0,-2.377
2026-05-24 14:35:00,2.546,0.169,0,-2.377
2026-05-24 14:40:00,2.534,0.165,0,-2.369
2026-05-24 14:45:00,2.523,0.165,0,-2.358
2026-05-24 14:50:00,2.5,0.137,0,-2.363
2026-05-24 14:55:00,2.485,0.134,0,-2.351
2026-05-24 15:00:00,2.472,0.14,0,-2.332
2026-05-24 15:05:00,2.461,0.179,0,-2.282
2026-05-24 15:10:00,2.44,0.18,0,-2.26
2026-05-24 15:15:00,2.415,0.176,0,-2.239
2026-05-24 15:20:00,2.387,0.167,0,-2.22
2026-05-24 15:25:00,2.363,0.168,0,-2.195
2026-05-24 15:30:00,2.346,0.166,0,-2.18
2026-05-24 15:35:00,2.328,0.169,0,-2.159
2026-05-24 15:40:00,2.303,0.166,0,-2.137
2026-05-24 15:45:00,2.288,0.168,0,-2.12
2026-05-24 15:50:00,2.279,0.136,0,-2.143
2026-05-24 15:55:00,2.25,0.134,0,-2.116
2026-05-24 16:00:00,2.225,0.159,0,-2.066
2026-05-24 16:05:00,2.198,0.242,0,-1.956
2026-05-24 16:10:00,2.163,0.283,0,-1.88
2026-05-24 16:15:00,2.125,0.277,0,-1.848
2026-05-24 16:20:00,2.104,0.269,0,-1.835
2026-05-24 16:25:00,2.078,0.267,0,-1.811
2026-05-24 16:30:00,2.044,0.264,0,-1.78
2026-05-24 16:35:00,2.015,0.269,0,-1.746
2026-05-24 16:40:00,1.981,0.263,0,-1.718
2026-05-24 16:45:00,1.941,0.252,0,-1.689
2026-05-24 16:50:00,1.9,0.226,0,-1.674
2026-05-24 16:55:00,1.857,0.23,0,-1.627
2026-05-24 17:00:00,1.805,0.252,0,-1.553
2026-05-24 17:05:00,1.756,0.211,0,-1.545
2026-05-24 17:10:00,1.717,0.208,0,-1.509
2026-05-24 17:15:00,1.683,0.205,0,-1.478
2026-05-24 17:20:00,1.643,0.198,0,-1.445
2026-05-24 17:25:00,1.596,0.196,0,-1.4
2026-05-24 17:30:00,1.554,0.196,0,-1.358
2026-05-24 17:35:00,1.507,0.207,0,-1.3
2026-05-24 17:40:00,1.462,0.212,0,-1.25
2026-05-24 17:45:00,1.413,0.199,0,-1.214
2026-05-24 17:50:00,1.358,0.198,0,-1.16
2026-05-24 17:55:00,1.305,0.223,0,-1.082
2026-05-24 18:00:00,1.254,0.295,0,-0.959
2026-05-24 18:05:00,1.201,0.309,0,-0.892
2026-05-24 18:10:00,1.145,0.301,0,-0.844
2026-05-24 18:15:00,1.089,0.304,0,-0.785
2026-05-24 18:20:00,1.041,0.3,0,-0.741
2026-05-24 18:25:00,0.984,0.299,0,-0.685
2026-05-24 18:30:00,0.927,0.3,0,-0.627
2026-05-24 18:35:00,0.875,0.35,0,-0.525
2026-05-24 18:40:00,0.824,0.338,0,-0.486
2026-05-24 18:45:00,0.771,0.313,0,-0.458
2026-05-24 18:50:00,0.717,0.313,0,-0.404
2026-05-24 18:55:00,0.662,0.348,0,-0.314
2026-05-24 19:00:00,0.609,0.361,0,-0.248
2026-05-24 19:05:00,0.556,0.36,0,-0.196
2026-05-24 19:10:00,0.506,0.354,0,-0.152
2026-05-24 19:15:00,0.458,0.42,0,-0.038
2026-05-24 19:20:00,0.409,0.425,0,0.016
2026-05-24 19:25:00,0.352,0.423,0.068,0.003
2026-05-24 19:30:00,0.305,0.421,0.116,0
2026-05-24 19:35:00,0.258,0.425,0.167,0
2026-05-24 19:40:00,0.214,0.419,0.205,0
2026-05-24 19:45:00,0.178,0.387,0.209,0
2026-05-24 19:50:00,0.142,0.384,0.242,0
2026-05-24 19:55:00,0.092,0.427,0.335,0
2026-05-24 20:00:00,0.064,0.43,0.366,0
2026-05-24 20:05:00,0.051,0.424,0.373,0
2026-05-24 20:10:00,0.037,0.388,0.351,0
2026-05-24 20:15:00,0.025,0.358,0.333,0
2026-05-24 20:20:00,0.012,0.351,0.339,0
2026-05-24 20:25:00,0.001,0.349,0.348,0
2026-05-24 20:30:00,0,0.36,0.36,0
2026-05-24 20:35:00,0,0.372,0.372,0
2026-05-24 20:40:00,0,0.348,0.348,0
2026-05-24 20:45:00,0,0.349,0.349,0
2026-05-24 20:50:00,0,0.354,0.354,0
2026-05-24 20:55:00,0,0.412,0.412,0
2026-05-24 21:00:00,0,0.416,0.416,0
2026-05-24 21:05:00,0,0.401,0.401,0
